date,kind,fund_code,fund_name,price,shares_outstanding,investor_count,portfolio_size,exchange_bulletin_price,gunluk_getiri_%
2026-08-20,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.381766,134495847256.95,1032965,51345921715.34,,0.10856111938575275
2026-08-21,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.382213,135561345630.95,1032375,51813345146.2,,0.11708743052027959
2026-08-24,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.38346,137352240414.95,1031883,52669101622.62,,0.32625787191957745
2026-08-25,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.383865,137251663866.95,1031280,52686150888.01,,0.10561727429196921
2026-08-26,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.384244,137341647094.95,1031142,52772768780.02,,0.09873262735595745
2026-08-27,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.384634,137594096706.95,1031098,52923411773.99,,0.10149800647505369
2026-08-28,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.385011,137158598857.95,1030988,52807556966.78,,0.0980152560616121
2026-08-31,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.38618,136554502790.95,1030680,52734592592.78,,0.3036276885595601
2026-09-01,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.386567,129803903413.95,1028923,50177951888.33,,0.10021233621626546
2026-09-02,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.386974,132489729123.95,1031866,51270051014.36,,0.10528575900166093
2026-09-03,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.387372,133512778183.95,1031052,51719057770.9,,0.10284928703221397
2026-09-04,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.387729,135308263459.95,1030510,52462885580.25,,0.09215947461354013
2026-09-07,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.388708,134105414224.95,1030239,52127834563.15,,0.25249594433225386
2026-09-08,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.389184,130769881728.95,1029852,50893520386.16,,0.12245695998023276
2026-09-09,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.389635,131536357235.95,1029404,51251134880.49,,0.11588348955764438
2026-09-10,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.390038,131724988290.95,1028986,51377695210.85,,0.10343013332991813
2026-09-11,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.390435,131820980692.95,1029006,51467463437.02,,0.10178495428649903
2026-09-14,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.391592,132014071999.95,1028833,51695684247.34,,0.29633613789747937
2026-09-15,YAT,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.392001,131732749863.95,1027645,51639407270.39,,0.10444544321641658
2026-08-11,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.694757,1308597656.001,339507,10069341376.8,,
2026-08-12,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.702665,1237570651.001,339413,9532591808.86,,0.10277127659781282
2026-08-13,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.710532,1240230017.001,339326,9562833362.39,,0.10213348237266828
2026-08-14,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.71906,1239212173.001,339298,9565552758.02,,0.11060196624566032
2026-08-17,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.742291,1188016422.001,339240,9197968804.94,,0.30095633406139743
2026-08-18,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.749857,1168755884.001,340005,9057690441.3,,0.09772301247783499
2026-08-19,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.757653,1148106648.001,339790,8906612898.09,,0.10059540453455362
2026-08-20,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.765864,1164174445.001,339712,9040820614.82,,0.10584386798428991
2026-08-21,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.773708,1146420663.001,339637,8911939622.95,,0.10100614690136123
2026-08-24,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.7972,1171063177.001,339562,9131013455.15,,0.3021981273286789
2026-08-25,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.80513,1168564905.001,339451,9120800900.36,,0.10170317549889063
2026-08-26,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.812883,1165897586.001,339392,9109021721.95,,0.09933210593544572
2026-08-27,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.821115,1173883710.001,339337,9181079795.92,,0.10536443461395262
2026-08-28,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.83274,1192841102.001,339277,9343213785.95,,0.14863609600421768
2026-08-31,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.855509,1192228909.001,339245,9365564390.59,,0.29069010333548917
2026-09-01,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.864176,1142306212.001,339095,8983297566.08,,0.11033021539406107
2026-09-02,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.871662,1126470501.001,339477,8867195494.36,,0.09519115543701329
2026-09-03,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.880069,1146572955.001,339332,9035074258.62,,0.10680082554357373
2026-09-04,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.888101,1161179107.001,339219,9159497929.93,,0.10192804149304902
2026-09-07,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.911107,1145110409.001,339181,9059090530.14,,0.29165448059045307
2026-09-08,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.919253,1150932215.001,339064,9114522937.15,,0.10296915463283707
2026-09-09,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.926889,1146097998.001,339011,9084991775.35,,0.09642323587844004
2026-09-10,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.934807,1162003389.001,338951,9220272449.96,,0.09988786269115035
2026-09-11,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.942426,1180748270.001,338892,9378006065.76,,0.09601997880981372
2026-09-14,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.965272,1145554796.001,338929,9124655576.88,,0.2876451099449895
2026-09-15,YAT,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,7.973502,1149036584.001,338774,9161845126.33,,0.1033235274325861
2026-08-11,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,3.958913,39562940081.47,11613,156626239963.63,,
2026-08-12,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,3.96315,39936925638.47,11640,158276037392.95,,0.10702432713223242
2026-08-13,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,3.967386,39885650874.47,11657,158241765548.08,,0.1068846750690744
2026-08-14,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,3.97162,42720288869.47,11651,169668740025.67,,0.10672014268338081
2026-08-17,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,3.984328,42820451593.47,11666,170610711042.8,,0.3199701884873063
2026-08-18,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,3.988574,42196498323.47,11640,168303863325.37,,0.10656753158875265
2026-08-19,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,3.992826,42433832102.47,11649,169430921182.96,,0.10660451579938002
2026-08-20,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,3.997083,42237206861.47,11655,168825637961.24,,0.1066162161837303
2026-08-21,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.001347,41931330783.47,11606,167781798649.37,,0.10667779478183981
2026-08-24,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.014146,41776635941.47,11635,167697526635.56,,0.3198672846918882
2026-08-25,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.018355,39122822348.47,11595,157209393074.91,,0.1048541831811578
2026-08-26,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.022562,40123787953.47,11558,161400416635.57,,0.10469458273347776
2026-08-27,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.026956,40697117858.47,11545,163885513198.72,,0.10923386637671229
2026-08-28,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.030978,41238318511.47,11481,166230749455.15,,0.09987692937294401
2026-08-31,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.0436,42570584101.47,11463,172138401724.14,,0.3131250034110744
2026-09-01,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.047807,43650119000.47,11408,176687255736.23,,0.10404095360569965
2026-09-02,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.051997,46883250911.47,11445,189970787023.61,,0.10351284040963638
2026-09-03,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.056193,46350570214.47,11426,188006845449.21,,0.10355387726102006
2026-09-04,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.060362,49634935339.47,11397,201535810973.23,,0.1027811053369243
2026-09-07,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.072803,51046002078.47,11454,207900303547.91,,0.3064012519081061
2026-09-08,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.076971,47883096685.47,11430,195218014572.4,,0.10233738287857008
2026-09-09,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.081175,41319134066.47,11380,168630625973.78,,0.103115769035389
2026-09-10,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.085339,43266021907.47,11343,176756349054.32,,0.10202944005097692
2026-09-11,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.089517,41294730888.47,11324,168875518126.37,,0.10226813490874509
2026-09-14,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.102048,43009174822.47,11345,176425682750.48,,0.30641760383927075
2026-09-15,YAT,ILH,İŞ PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,4.10624,40969482287.47,11314,168230515268.84,,0.10219285586126059
2026-08-11,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.547958,3915509493.0,6082,17807571107.31,,
2026-08-12,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.552704,3913962872.0,6070,17819114207.73,,0.10435452570143333
2026-08-13,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.557462,3996831648.0,6070,18215407986.43,,0.10450932017542769
2026-08-14,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.562379,4019797380.0,6075,18339840843.81,,0.10788899611231528
2026-08-17,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.576642,4023221515.0,6058,18412845865.41,,0.3126219895365878
2026-08-18,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.58158,3865796400.0,6048,17711455444.28,,0.10789570169569274
2026-08-19,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.586597,3862937656.0,6036,17717737424.46,,0.10950370832769618
2026-08-20,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.59293,3930148786.0,6036,18050899903.58,,0.1380762251403267
2026-08-21,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.598837,3939728763.0,6052,18118170072.63,,0.12861071255168
2026-08-24,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.614018,4006026511.0,6068,18483878517.45,,0.33010519833600593
2026-08-25,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.621354,4033662959.0,6070,18640985326.97,,0.15899374471448624
2026-08-26,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.626547,4326910454.0,6121,20018655719.04,,0.11236966482117694
2026-08-27,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.633537,5677528720.0,6158,26307040250.25,,0.15108459937831498
2026-08-28,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.638458,8012501864.0,6261,37165654654.42,,0.10620396470342186
2026-08-31,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.65231,8121956570.0,6323,37785862686.55,,0.2986337269842654
2026-09-01,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.657071,5304041098.0,6361,24701294925.39,,0.10233625876177044
2026-09-02,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.662,5585777896.0,6418,26040894975.45,,0.10583905635108692
2026-09-03,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.666971,6065142759.0,6489,28305842601.21,,0.1066280566280664
2026-09-04,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.671774,5689489466.0,6625,26580006373.48,,0.1029147170616529
2026-09-07,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.685079,5879280679.0,6909,27544893208.93,,0.28479545457464894
2026-09-08,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.690074,5634594395.0,7065,26426666142.27,,0.10661506454854308
2026-09-09,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.694911,5835827229.0,7227,27398691590.66,,0.10313270110451356
2026-09-10,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.699939,5929937520.0,7324,27870342047.42,,0.10709468188001559
2026-09-11,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.705672,6499004819.0,7461,30582181840.64,,0.1219803065529268
2026-09-14,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.720188,5878306663.0,7667,27746713048.72,,0.30847878900188697
2026-09-15,YAT,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.725054,6404881533.0,7892,30263412913.54,,0.10308911424714573
2026-08-11,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1648.295376,134264046.65,238554,221306807214.25,,
2026-08-12,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1650.013843,134703837.65,238863,222263196794.91,,0.10425722385816183
2026-08-13,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1651.68988,135710220.65,238993,224151198033.04,,0.10157714779850391
2026-08-14,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1653.508407,131200310.65,238903,216940816668.37,,0.11010099547259511
2026-08-17,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1658.707516,130990761.65,238637,217275360872.81,,0.3144289426040947
2026-08-18,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1660.410143,132184942.65,238741,219481219522.48,,0.10264781364865971
2026-08-19,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1662.108378,131124963.65,238924,217943900692.75,,0.10227804299793863
2026-08-20,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1664.021369,131819963.65,239134,219351236314.49,,0.11509423966096222
2026-08-21,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1665.876638,137955872.65,238568,229817465263.12,,0.11149309946150154
2026-08-24,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1671.165164,131412098.65,239255,219611321455.58,,0.31746204246847487
2026-08-25,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1673.27786,132688147.65,238209,222024139688.07,,0.12642053852673918
2026-08-26,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1675.064367,134141607.65,237465,224695827047.52,,0.10676690600568417
2026-08-27,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1677.422285,135011758.65,237415,226471732654.6,,0.14076581452349135
2026-08-28,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1679.26736,137594349.65,237025,231057700340.18,,0.10999466362757726
2026-08-31,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1684.305653,137355381.65,237116,231348445794.8,,0.30002923417744576
2026-09-01,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1686.014103,131895874.65,235809,222378304780.0,,0.10143348963753684
2026-09-02,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1687.694214,132733358.65,237267,224013321391.02,,0.09964987819559568
2026-09-03,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1689.486989,134960356.65,237180,228013766651.72,,0.10622629295806707
2026-09-04,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1691.063349,135587641.65,237142,229287291370.11,,0.09330406272811675
2026-09-07,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1695.839117,134891986.65,237178,228755107466.5,,0.28241212860677933
2026-09-08,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1697.62342,133104997.65,235329,225962161286.71,,0.10521652567823114
2026-09-09,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1699.428039,130569418.65,235129,221893331089.17,,0.10630266870375049
2026-09-10,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1701.15699,131833683.65,235085,224269792446.96,,0.10173722925139739
2026-09-11,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1703.023923,119344633.65,235010,203246766195.91,,0.10974489779453922
2026-09-14,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1708.085878,120315697.65,235221,205509544078.81,,0.29723334661577727
2026-09-15,YAT,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1709.833793,119513097.65,233508,204347533053.12,,0.10233179856544705
2026-08-11,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.136691,709922330932.17,181769,97039850515.68,,
2026-08-12,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.136835,719140732532.17,181815,98403602442.92,,0.10534709673644116
2026-08-13,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.136972,724568179732.17,181893,99245439025.26,,0.10012058318411565
2026-08-14,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.137124,732921697232.17,181915,100500890613.02,,0.11097158543351693
2026-08-17,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.137558,733835079732.17,182049,100945119937.93,,0.31650185233804695
2026-08-18,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.137701,769979930232.17,183194,106027082970.16,,0.10395614940605924
2026-08-19,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.137842,734718024132.17,183634,101275105968.23,,0.10239577054633742
2026-08-20,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.137991,737384378832.17,183880,101752428179.89,,0.10809477517739197
2026-08-21,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.138152,737240635632.17,184078,101851198197.04,,0.11667427585857482
2026-08-24,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.1386,719550266432.17,184460,99729316912.03,,0.32428050263477726
2026-08-25,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.138742,730100047332.17,184312,101295631812.68,,0.10245310245311501
2026-08-26,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.138881,692836845332.17,184188,96221718486.5,,0.10018595666776431
2026-08-27,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.139026,729331215432.17,185219,101396166574.16,,0.10440593025684564
2026-08-28,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.139163,677633115632.17,184805,94301214810.11,,0.09854271862816955
2026-08-31,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.139584,675566280332.17,184844,94298525680.33,,0.3025229407241925
2026-09-01,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.139723,671608004732.17,184130,93839331260.09,,0.09958161393857079
2026-09-02,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.139869,652165723832.17,184611,91217652305.24,,0.10449246008172874
2026-09-03,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.140012,679032340332.17,184762,95072601437.77,,0.10223852318955728
2026-09-04,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.140142,673708611432.17,185344,94415013934.74,,0.09284918435561451
2026-09-07,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.14051,676327501132.17,185329,95030463716.99,,0.2625908007592326
2026-09-08,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.140673,649069910932.17,184805,91306583729.93,,0.11600597822218894
2026-09-09,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.14083,693759001332.17,185060,97701855442.75,,0.11160634947717796
2026-09-10,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.140972,691761599332.17,185414,97518988547.79,,0.10083078889440156
2026-09-11,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.141116,648098450532.17,185202,91457301640.04,,0.10214794427263474
2026-09-14,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.141536,651436811332.17,185252,92201481563.41,,0.2976274837722226
2026-09-15,YAT,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.141681,669635195732.17,184777,94874848624.35,,0.10244743386842448
2026-08-11,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.109786,19618434172.988,159055,80627558952.67,,
2026-08-12,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.114128,20529434364.988,159101,84460727085.95,,0.10565026986806281
2026-08-13,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.118172,20686350320.988,158515,85189948655.39,,0.09829543465833535
2026-08-14,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.122839,20559817209.988,158835,84764809987.31,,0.1133269810003057
2026-08-17,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.135843,20787831996.988,158709,85975208094.61,,0.3154137234075982
2026-08-18,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.140068,20224776355.988,161866,83731947219.9,,0.10215571529190726
2026-08-19,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.144376,19810801659.988,161520,82103404123.67,,0.10405626187781625
2026-08-20,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.149075,19072547203.988,161325,79133427741.6,,0.11338256953519199
2026-08-21,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.154058,18655688322.988,161153,77496817855.46,,0.1200990582238326
2026-08-24,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.167699,19194564183.988,161199,79997167130.79,,0.3283776971818808
2026-08-25,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.172432,19280684242.988,161358,80447351204.11,,0.1135638634171876
2026-08-26,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.17691,19387189550.988,160582,80978550159.57,,0.10732349862143664
2026-08-27,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.181457,20180410506.988,160791,84383517302.79,,0.10886037764759049
2026-08-28,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.185588,19996635426.988,161855,83697669336.13,,0.09879331534439206
2026-08-31,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.19845,19213279157.988,162124,80665986020.81,,0.3072925476659494
2026-09-01,YAT,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.202652,18819753258.988,161145,79092877366.56,,0.10008455501433478
